id,Title,Category,Duration,Rating,Rating Count,Director
18350,"Pleasures of the Flesh ,","Comedy,Drama",1h 44min,6.9,"1,161",Nagisa Ôshima
18351,"The Ceremony ,","Comedy,Drama",2h 3min,7.6,595,Nagisa Ôshima
18352,"Naked Youth ,",Drama,1h 36min,7.0,"1,367",Nagisa Ôshima
18353,"Shanghai Dreams ,",Drama,2h 3min,7.0,889,Xiaoshuai Wang
18354,"In the Realm of the Senses ,","Biography,Drama,Horror",1h 49min,6.6,"13,336",Nagisa Ôshima
18355,"11 Flowers ,",Drama,1h 50min,7.1,457,Xiaoshuai Wang
18356,"Blind Massage ,",Drama,1h 54min,7.2,641,Ye Lou
18357,"Happiness ,",Drama,,6.8,38,Yiu Fai Lo
18358,"The Bodyguard ,",,1h 38min,7.1,26,
18359,"Shaolin Soccer ,","Action,Comedy,Sport",1h 27min,7.3,"57,770",Stephen Chow
18360,"Forbidden City Cop ,","Action,Comedy,Fantasy",1h 29min,7.0,"2,473","Stephen Chow,Vincent Kok"
18361,"From Beijing with Love ,","Action,Comedy,Thriller",1h 24min,7.2,"3,698","Stephen Chow,Lik-Chi Lee"
18362,"Kung Fu Hustle ,","Action,Comedy,Crime",1h 39min,7.8,"100,573",Stephen Chow
18363,"The God of Cookery ,","Action,Comedy,Fantasy",1h 35min,7.4,"6,074","Stephen Chow,Lik-Chi Lee"
18364,"The Monkey King 2 ,","Action,Adventure,Fantasy",1h 59min,6.0,"1,332",Pou-Soi Cheang
18365,"Journey to the West ,","Action,Adventure,Comedy",1h 50min,6.8,"8,229","Stephen Chow,Chi-kin Kwok"
18366,"King of Comedy ,","Comedy,Drama,Romance",1h 29min,7.3,"4,414","Stephen Chow,Lik-Chi Lee"
18367,"Love in a Puff ,","Comedy,Drama,Romance",1h 44min,7.2,"1,587",Ho-Cheung Pang
18368,"Love on a Diet ,","Comedy,Romance",1h 34min,6.7,"1,307","Johnnie To,Ka-Fai Wai"
18369,"Zone Pro Site: The Moveable Feast ,",Comedy,2h 25min,6.7,418,Yu-Hsun Chen
18370,"So Young ,",Drama,2h 11min,6.4,"1,440",Wei Zhao
18371,"Cape No. 7 ,","Comedy,Drama,Music",2h 9min,6.9,"2,701",Te-Sheng Wei
18372,"A Little Thing Called Love ,","Comedy,Romance",1h 58min,7.7,"2,825","Puttipong Pormsaka Na-Sakonnakorn,Wasin Pokpong"
18373,"Hear Me ,","Drama,Romance",1h 49min,7.6,"1,791",Fen-fen Cheng
18374,"Café. Waiting. Love ,","Comedy,Drama,Fantasy",1h 59min,6.6,723,Chin-Lin Chiang
18375,"You Are the Apple of My Eye ,","Comedy,Drama,Romance",1h 49min,7.7,"6,314",Giddens Ko
18376,"Overheard 3 ,","Crime,Thriller",2h 11min,6.0,638,"Felix Chong,Alan Mak"
18377,"Two Thumbs Up ,","Action,Drama",1h 43min,6.3,388,Ho Leung Lau
18378,"Don't Go Breaking My Heart 2 ,",Romance,,5.5,348,Johnnie To
18379,"Insanity ,","Mystery,Thriller",1h 36min,5.7,295,Kwong-yiu Lee
18380,"Murmur of the Hearts ,",Drama,1h 59min,6.4,257,Sylvia Chang
18381,"Paris Holiday ,",Romance,1h 54min,5.7,87,James Yuen
18382,"Girlfriend Boyfriend ,","Drama,Romance",1h 46min,7.0,975,Ya-che Yang
18383,"The Laundryman ,","Comedy,Fantasy,Thriller",1h 50min,6.2,145,Chung Lee
18384,"Love ,","Drama,Romance",2h 8min,6.7,"1,058",Doze Niu
18385,"Starry Starry Night ,",Drama,1h 39min,7.0,861,Tom Lin
18386,"Winds of September ,",Drama,1h 47min,7.3,512,Tom Lin
18387,"Monster Hunt ,","Action,Adventure,Comedy",1h 57min,6.2,"2,542",Raman Hui
18388,"Thanatos, Drunk ,",Drama,1h 47min,7.5,254,Tso-chi Chang
18389,"Wild City ,","Action,Crime,Thriller",2h,5.7,541,Ringo Lam
18390,"Jian Bing Man ,",Comedy,1h 53min,5.9,690,Chengpeng Dong
18391,"May We Chat ,",Drama,1h 40min,5.2,61,"Philip Yung,Cheuk Man Au"
18392,"Anniversary ,",Romance,1h 48min,6.4,59,Patrick Kong
18393,"Office ,","Comedy,Musical,Romance",1h 59min,6.1,521,Johnnie To
18394,"Time Raiders ,",Adventure,2h 4min,4.6,239,Daniel Lee
18395,"Lost in Hong Kong ,","Action,Adventure,Comedy",1h 54min,5.5,914,Zheng Xu
18396,"Go Away Mr Tumour ,","Comedy,Romance",1h 25min,6.7,623,Han Yan
18397,"Chronicles of the Ghostly Tribe ,",Adventure,1h 58min,5.0,573,Chuan Lu
18398,"12 ,","Crime,Drama,Thriller",2h 39min,7.8,"11,717",Nikita Mikhalkov
18399,"July Rhapsody ,",Drama,1h 43min,7.2,659,Ann Hui
18400,"The Tenants Downstairs ,","Drama,Fantasy,Mystery",1h 50min,6.2,207,Adam Tsuei
18401,"Camino ,","Action,Adventure,Thriller",1h 43min,5.0,502,Josh C. Waller
18402,"On the Edge ,",Drama,1h 26min,5.6,467,Christian E. Christiansen
18403,"Adulterers ,","Crime,Drama,Thriller",1h 31min,4.8,634,H.M. Coakley
18404,"Diggeri ,",Horror,1h 20min,4.2,134,Tikhon Kornev
18405,"Jump Ashin! ,","Drama,Sport",2h 6min,7.0,559,Yu-Hsien Lin
18406,"Helios ,","Action,Crime,Fantasy",1h 58min,5.5,649,"Lok Man Leung,Lok Man Leung"
18407,"Overheard 2 ,","Action,Drama,Thriller",2h 1min,6.8,"1,178","Felix Chong,Alan Mak"
18408,"Firestorm ,","Action,Crime,Thriller",1h 58min,6.2,"1,933",Alan Yuen
18409,"The Silent War ,","Crime,Drama,Thriller",2h,6.1,"1,067","Felix Chong,Alan Mak"
18410,"Unbeatable ,","Action,Drama",2h 2min,7.3,"2,055",Dante Lam
18411,"Blind Detective ,","Comedy,Crime,Drama",2h 10min,6.5,"2,128",Johnnie To
18412,"Overheard ,","Crime,Thriller",1h 40min,7.1,"2,132","Felix Chong,Alan Mak"
18413,"Eiga Chibi Maruko-chan: Itaria kara kita shounen ,",Animation,1h 34min,6.2,45,Jun Sakagi
18414,"L.O.R.D: Legend of Ravaging Dynasties ,","Animation,Fantasy",1h 58min,3.5,199,Jingming Guo
18415,"I Belonged to You ,",Drama,1h 52min,5.6,70,Yibai Zhang
18416,"SoulMate ,","Drama,Romance",1h 50min,7.5,86,Kwok Cheung Tsang
18417,"The Mission ,","Action,Crime,Drama",1h 24min,7.5,"3,787",Johnnie To
18418,"Pink and Gray ,",Drama,,6.4,41,Isao Yukisada
18419,"To the Fore ,","Drama,Sport",2h 5min,6.2,598,Dante Lam
18420,"Congress Dances ,","Comedy,History,Musical",1h 23min,6.5,24,Erik Charell
18421,"Murder, My Sweet ,","Crime,Drama,Film-Noir",1h 35min,7.6,"8,958",Edward Dmytryk
18422,"Criss Cross ,","Crime,Drama,Film-Noir",1h 28min,7.5,"5,117",Robert Siodmak
18423,"Night and the City ,","Crime,Film-Noir,Mystery",1h 36min,8.0,"8,404",Jules Dassin
18424,"Pickup on South Street ,","Crime,Film-Noir,Thriller",1h 20min,7.8,"9,329",Samuel Fuller
18425,"Detour ,","Crime,Drama,Film-Noir",1h 7min,7.5,"9,997",Edgar G. Ulmer
18426,"The Asphalt Jungle ,","Crime,Film-Noir,Drama",1h 52min,7.9,"17,936",John Huston
18427,"Gun Crazy ,","Crime,Drama,Film-Noir",1h 26min,7.7,"8,164",Joseph H. Lewis
18428,"Amélie ,","Comedy,Romance",2h 2min,8.4,"543,230",Jean-Pierre Jeunet
18429,The Debut,"Comedy,Drama,Romance",44min,8.4,339,Daniel Attias
18430,Warriors of the Wind,Comedy,,,,Emer Prevost
18431,"The Big Heat ,","Crime,Film-Noir,Thriller",1h 30min,8.0,"16,982",Fritz Lang
18432,Only Yesterday,Comedy,,,,Jacob Hope Chapman
18433,Tales from Earthsea,Comedy,,,,Jacob Hope Chapman
18434,"My Neighbor Totoro ,","Animation,Family,Fantasy",1h 26min,8.2,"176,933",Hayao Miyazaki
18435,"Mr. Dough and the Egg Princess ,","Animation,Short,Fantasy",12min,7.7,446,Hayao Miyazaki
18436,"Conan the Future Boy: The Big Giant Robot's Resurrection ,",Animation,49min,7.2,116,Hayao Miyazaki
18437,"The Island of Dr. Moreau ,","Horror,Sci-Fi,Thriller",1h 36min,4.4,"26,280","John Frankenheimer,Richard Stanley"
18438,"The Return ,","Drama,Mystery,Thriller",1h 45min,8.0,"32,030",Andrey Zvyagintsev
18439,"Lost Soul: The Doomed Journey of Richard Stanley's Island of Dr. Moreau ,",Documentary,1h 37min,7.5,"1,902",David Gregory
18440,"Big Bird in Japan ,",Family,1h,7.5,124,Jon Stone
18441,"Video Nasties: Draconian Days ,",Documentary,1h 37min,8.1,163,Jake West
18442,"Trailer War ,",Documentary,,7.5,54,
18443,"Corman's World: Exploits of a Hollywood Rebel ,",Documentary,1h 35min,7.6,"1,767",Alex Stapleton
18444,"Midnight Movies: From the Margin to the Mainstream ,",Documentary,1h 26min,7.4,"1,203",Stuart Samuels
18445,"Electric Boogaloo: The Wild, Untold Story of Cannon Films ,",Documentary,1h 46min,7.4,"3,402",Mark Hartley
18446,"Not Quite Hollywood: The Wild, Untold Story of Ozploitation! ,",Documentary,1h 43min,7.7,"3,260",Mark Hartley
18447,"Machete Maidens Unleashed! ,",Documentary,1h 24min,7.4,"1,220",Mark Hartley
18448,Downer Ending,"Animation,Comedy,Drama",25min,9.2,874,Amy Winfrey
18449,"Adjust Your Tracking ,",Documentary,1h 24min,7.5,384,"Dan M. Kinem,Levi Peretic"
18450,Ocean Waves,Comedy,,,,Jacob Hope Chapman
18451,"On Your Mark ,","Animation,Sci-Fi,Short",7min,7.7,"2,917",Hayao Miyazaki
18452,The Place Promised in Our Early Days,Comedy,15min,,,Bennett White
18453,"Patema Inverted: Beginning of the Day ,","Animation,Adventure,Drama",,7.6,21,Yasuhiro Yoshiura
18454,"Hiromi Iwasaki: Egao ,","Animation,Short",2min,6.2,308,Makoto Shinkai
18455,"Neko no shukai ,","Animation,Short",1min,7.3,158,Makoto Shinkai
18456,"Other Worlds ,","Animation,Short",2min,6.0,70,Makoto Shinkai
18457,"Pale Cocoon ,","Animation,Short,Sci-Fi",23min,7.1,727,Yasuhiro Yoshiura
18458,"Time of Eve ,","Animation,Romance,Sci-Fi",1h 46min,7.5,"2,225",Yasuhiro Yoshiura
18459,"Patlabor 2: The Movie ,","Animation,Action,Drama",1h 53min,7.6,"2,771",Mamoru Oshii
18460,"Jigoku no banken: kerubersu ,","Comedy,Drama,Sci-Fi",,6.5,273,Mamoru Oshii
18461,"The Princess and the Pilot ,","Animation,Action,Adventure",1h 39min,7.2,510,Jun Shishido
18462,"Cat Soup ,","Animation,Short,Comedy",34min,7.8,"3,178",Tatsuo Satô
18463,"Kick-Heart ,","Animation,Short,Action",12min,7.0,342,Masaaki Yuasa
18464,"Genius Party ,",Animation,1h 25min,7.1,830,"Nicolas de Crécy,Atsuko Fukushima"
18465,"Genius Party Beyond ,",Animation,,7.2,557,"Masahiro Maeda,Kôji Morimoto"
18466,Cyber City Oedo 808,"Animation,Action,Crime",2h,7.8,898,
18467,Wicked City,Comedy,21min,,,Bennett White
18468,"Demon City Shinjuku ,","Animation,Fantasy,Horror",1h 22min,6.5,"1,407",Yoshiaki Kawajiri
18469,"Roujin Z ,","Animation,Comedy,Drama",1h 20min,6.9,"1,398",Hiroyuki Kitakubo
18470,Perfect Blue,Comedy,14min,,,Bennett White
18471,"Wings of Honneamise ,","Animation,Drama,Sci-Fi",2h 1min,7.4,"3,705",Hiroyuki Yamaga
18472,Armitage III,"Animation,Sci-Fi,Thriller",2h 3min,7.0,781,
18473,"Possessions ,","Animation,Short,Fantasy",14min,6.9,551,Shûhei Morita
18474,"Short Peace ,","Animation,Fantasy,Sci-Fi",1h 8min,7.0,752,"Hiroaki Andô,Hajime Katoki"
18475,"Robot Carnival ,","Animation,Comedy,Drama",1h 30min,7.2,"1,170","Atsuko Fukushima,Hiroyuki Kitakubo"
18476,"Combustible ,","Animation,Short",12min,7.0,92,Katsuhiro Ôtomo
18477,"Dead Leaves ,","Animation,Action,Adventure",55min,7.3,"2,603",Hiroyuki Imaishi
18478,"Wârudo apâtomento horâ ,","Comedy,Horror",1h 37min,6.3,143,Katsuhiro Ôtomo
18479,"Blood: The Last Vampire ,","Animation,Action,Horror",48min,6.7,"10,150",Hiroyuki Kitakubo
18480,"Wicked City ,","Animation,Fantasy,Horror",1h 22min,6.8,"3,853",Yoshiaki Kawajiri
18481,"Redline ,",Action,1h 35min,4.0,"7,945",Andy Cheng
18482,Ninja Scroll: The Series,"Animation,Action,Adventure",30min,7.1,991,
18483,"Sword of the Stranger ,","Animation,Action,Adventure",1h 43min,7.8,"10,140",Masahiro Andô
18484,"Vampire Hunter D ,","Animation,Action,Fantasy",1h 20min,7.2,"9,871",Toyoo Ashida
18485,"Vampire Hunter D: Bloodlust ,","Animation,Action,Adventure",1h 43min,7.8,"23,276",Yoshiaki Kawajiri
18486,"House ,","Comedy,Fantasy,Horror",1h 33min,6.2,"17,364",Steve Miner
18487,Toki o kakeru shôjo,Sci-Fi,54min,7.9,12,
18488,Toki wo Kakeru Shôjo,"Drama,Sci-Fi",54min,7.0,7,
18489,"Heaven and Earth ,","Action,Adventure,Drama",2h 5min,7.1,754,Haruki Kadokawa
18490,"Ghost in the Shell Arise: Border 3 - Ghost Tears ,","Animation,Action,Sci-Fi",55min,7.3,"1,279",Kazuchika Kise
18491,"Time Traveller ,","Adventure,Sci-Fi",2h 2min,6.5,"1,236",Masaaki Taniguchi
18492,"Ghost in the Shell Arise: Border 4 - Ghost Stands Alone ,","Animation,Action,Sci-Fi",59min,7.4,887,"Susumu Kudo,Kazuchika Kise"
18493,"Ghost in the Shell Arise: Border 2 - Ghost Whisper ,","Animation,Action,Sci-Fi",57min,7.4,"1,431","Atsushi Takeuchi,Kazuchika Kise"
18494,"Ghost in the Shell Arise: Border 1 - Ghost Pain ,","Animation,Action,Sci-Fi",58min,7.3,"2,187","Masahiko Murata,Kazuchika Kise"
18495,"The Little Girl Who Conquered Time ,","Romance,Sci-Fi",1h 44min,6.7,329,Nobuhiko Ôbayashi
18496,"Ghost In The Shell: The New Movie ,","Animation,Action,Sci-Fi",1h 40min,6.8,"1,579","Kazuchika Kise,Kazuya Nomura"
18497,"Ghost in the Shell 2.0 ,","Animation,Action,Crime",1h 23min,8.0,"9,953",Mamoru Oshii
18498,Digimon the Movie,Comedy,26min,7.1,63,Doug Walker
18499,"Ghost in the Shell: Stand Alone Complex - Solid State Society ,","Animation,Action,Adventure",1h 48min,8.0,"4,606",Kenji Kamiyama
18500,"Digimon Adventure Tri. 4 ,","Animation,Action,Adventure",,,,
18501,Monster Rancher,"Animation,Adventure,Drama",30min,7.2,765,
18502,Digimon Savers,"Animation,Action,Adventure",,6.5,270,
18503,Digimon Fusion,"Animation,Action,Adventure",,7.4,192,
18504,"Digimon Adventure Tri. 3: Confession ,","Animation,Action,Adventure",,8.3,116,Keitarô Motonaga
18505,Digimon Frontier,"Animation,Action,Adventure",,6.6,"1,690",Akiyoshi Hongo
18506,"Digimon Adventure 02 - Hurricane Touchdown! The Golden Digimentals ,","Animation,Adventure,Fantasy",1h 2min,6.9,145,Shigeyasu Yamauchi
18507,"Digimon Adventure tri: Reunion ,","Animation,Action,Adventure",1h 36min,8.0,573,Keitarô Motonaga
18508,Dejimon adobenchâ 02,"Animation,Action,Adventure",30min,7.4,527,Akiyoshi Hongo
18509,"Digimon: Revenge of Diaboromon ,","Animation,Action,Adventure",,7.2,249,Takahiro Imamura
18510,"Digimon Adventure Tri. 2: Decision ,","Animation,Action,Adventure",,8.0,246,Keitarô Motonaga
18511,"Dejimon adobenchâ ,","Animation,Short,Adventure",20min,7.5,202,Mamoru Hosoda
18512,"Pinocchio ,","Animation,Family,Fantasy",1h 15min,6.0,172,Enzo D'Alò
18513,MHz,"Animation,Drama,Horror",30min,7.8,72,"Hiroshi Hamazaki,Satoshi Kon"
18514,ETC,"Animation,Drama,Horror",30min,7.6,71,Satoshi Kon
18515,A Man's Path,"Animation,Drama,Horror",30min,7.9,80,"Takuji Endo,Satoshi Kon"
18516,The Golden Shoes,"Animation,Drama,Horror",30min,8.1,93,"Takuji Endo,Satoshi Kon"
18517,Radar Man,"Animation,Drama,Horror",30min,7.9,65,Satoshi Kon
18518,When They Cry,"Animation,Horror,Mystery",24min,8.2,"3,075","Toshifumi Kawase,Ryukishi07"
18519,Welcome to the NHK,Comedy,,8.5,70,Jacob Hope Chapman
18520,Sazae-san,"Animation,Comedy,Drama",30min,7.5,19,
18521,Kill La Kill,"Animation,Action,Comedy",25min,8.1,"4,807",
18522,Spice and Wolf,"Animation,Adventure,Fantasy",,8.1,"2,447",
18523,Bakemonogatari,"Animation,Action,Comedy",25min,8.1,"1,859",
18524,"Adventures in Voice Acting ,","Documentary,Family",1h 30min,9.0,45,Eric P. Sherman
18525,GTO,"Animation,Comedy,Drama",24min,8.7,"2,743",
18526,Monster,"Animation,Crime,Drama",24min,8.7,"10,286",
18527,The Melancholy of Haruhi Suzumiya,"Animation,Comedy,Sci-Fi",24min,8.0,"5,338",
18528,Wolf's Rain,"Action,Sci-Fi,Animation",11h 41min,8.1,"5,746",
18529,Hellsing Ultimate,"Animation,Action,Fantasy",50min,8.5,"12,351",Kohta Hirano
18530,Baccano!,"Animation,Action,Adventure",25min,8.4,"7,004",Ryôgo Narita
18531,Psycho-Pass,"Animation,Action,Crime",25min,8.3,"7,748",Tow Ubukata
18532,Elfen Lied,"Animation,Drama,Horror",24min,8.2,"21,181",Lynn Okamoto
18533,Black Lagoon,"Animation,Action,Adventure",25min,8.1,"7,008",
18534,Claymore,"Animation,Action,Adventure",24min,8.1,"8,769",
18535,Kagayaki no hahen,"Animation,Adventure,Crime",27min,8.0,40,Akira Yoshimura
18536,Darker Than Black,"Animation,Action,Fantasy",24min,8.0,"8,114",
18537,Hajimari no kodou: Awakening,"Animation,Adventure,Crime",27min,8.0,71,Kei Tsunematsu
18538,Confession,"Animation,Adventure,Crime",27min,8.1,56,Akira Toba
18539,From the New World,"Animation,Adventure,Drama",25min,8.2,"1,044",
18540,Mawaru-Penguindrum,"Animation,Comedy,Drama",,7.5,390,
18541,Mononoke,"Animation,Fantasy,Horror",25min,8.3,649,
18542,Kemonozume,"Animation,Adventure,Drama",,7.8,465,
18543,"The Perfect Blue ,","Comedy,Drama,Romance",,7.5,46,Kieron J. Walsh
18544,Ping Pong the Animation,"Animation,Drama,Sport",,8.7,848,
18545,"Perfect Blue ,",Thriller,,,,
18546,"Mushi-Shi: The Movie ,",Fantasy,2h 11min,6.2,874,Katsuhiro Ôtomo
18547,Ani*Kuri15,"Animation,Comedy,Drama",1min,7.1,221,
18548,Perfect Blue,Mystery,54min,,,
18549,"The Swimmer ,",Drama,1h 35min,7.7,"6,492","Frank Perry,Sydney Pollack"
18550,Last Exile,"Animation,Action,Adventure",,8.0,"2,857",
18551,Aoi Bungaku Series,"Animation,Drama,History",22min,7.9,384,
18552,Shigurui: Death Frenzy,"Animation,Action,Drama",,7.9,"1,376",
18553,Kino's Journey,"Animation,Adventure,Drama",,8.5,"1,618",
18554,Kaiba,"Animation,Adventure,Drama",,8.4,671,
18555,"First Impact ,","Horror,Sci-Fi,Short",10min,4.7,6,Krystof Zlatnik
18556,Haibane renmei,"Animation,Drama,Fantasy",25min,8.3,"2,282",
18557,Tengen toppa gurren lagann,"Animation,Action,Adventure",25min,8.4,"8,406",
18558,Samurai Champloo,"Animation,Action,Adventure",24min,8.6,"24,734",
18559,Ghost in the Shell: Stand Alone Complex,"Animation,Action,Crime",24min,8.6,"12,289",
18560,Trigun,"Animation,Action,Comedy",24min,8.4,"13,917",Yasuhiro Nightow
18561,Cowboy Bebop,"Animation,Action,Adventure",24min,9.0,"53,508",
18562,"Evangelion: 2.0 You Can (Not) Advance ,","Animation,Action,Drama",1h 52min,8.1,"11,111","Masayuki,Kazuya Tsurumaki"
18563,"Evangelion: 3.0 You Can (Not) Redo ,","Animation,Action,Drama",1h 36min,7.1,"5,837","Mahiro Maeda,Masayuki"
18564,"Neon Genesis Evangelion: Death & Rebirth ,","Animation,Action,Mystery",1h 41min,7.6,"7,699","Hideaki Anno,Masayuki"
18565,"Evangelion: 1.0 You Are (Not) Alone ,","Animation,Action,Drama",1h 38min,7.8,"12,607","Masayuki,Kazuya Tsurumaki"
18566,Splitting of the Breast,"Animation,Action,Drama",24min,8.9,197,"Hideaki Anno,Kazuya Tsurumaki"
18567,Ambivalence,"Animation,Action,Drama",24min,8.8,191,"Hideaki Anno,Kazuya Tsurumaki"
18568,Introjection,"Animation,Action,Drama",24min,9.2,214,"Hideaki Anno,Kazuya Tsurumaki"
18569,"Aa! Megamisama! The Movie ,","Animation,Comedy,Drama",,7.4,915,Hiroaki Gôda
18570,"Female Prisoner Scorpion: Beast Stable ,","Drama,Thriller,Crime",1h 27min,7.1,813,Shun'ya Itô
18571,"No Way Out ,","Action,Crime,Drama",1h 30min,7.0,841,Duccio Tessari
18572,"Lady Snowblood ,","Action,Drama,Thriller",1h 37min,7.7,"7,894",Toshiya Fujita
18573,"Lady Snowblood 2: Love Song of Vengeance ,","Drama,Thriller",1h 29min,6.4,"1,811",Toshiya Fujita
18574,"Zenka onna: koroshi-bushi ,","Action,Crime,Thriller",1h 23min,7.0,401,Atsushi Mihori
18575,"Sukeban gerira ,",Action,1h 24min,6.7,461,Noribumi Suzuki
18576,"Female Prisoner Scorpion: Jailhouse 41 ,","Crime,Drama,Thriller",1h 30min,7.3,"1,569",Shun'ya Itô
18577,"Yasagure anego den: sôkatsu rinchi ,","Action,Crime,Drama",1h 26min,6.6,638,Teruo Ishii
18578,"Bôhachi bushidô: Poruno jidaigeki ,","Action,Drama,Thriller",1h 21min,7.0,423,Teruo Ishii
18579,"Kyôfu joshikôkô: bôkô rinchi kyôshitsu ,",Action,1h 28min,6.9,573,Noribumi Suzuki
18580,"Zero Woman: Red Handcuffs ,","Drama,Thriller,Crime",1h 28min,6.8,671,Yukio Noda
18581,"Sex and Fury ,","Action,Crime,Drama",1h 28min,6.8,"2,548",Noribumi Suzuki
18582,"Female Prisoner #701: Scorpion ,","Crime,Drama,Thriller",1h 27min,7.3,"2,026",Shun'ya Itô
18583,"Winter in Wartime ,","Drama,History,War",1h 43min,7.1,"9,653",Martin Koolhoven
18584,"The Counterfeiters ,","Crime,Drama,War",1h 38min,7.6,"36,947",Stefan Ruzowitzky
18585,"Bicycle Thieves ,",Drama,1h 29min,8.3,"96,538",Vittorio De Sica
18586,"Stalker ,","Drama,Sci-Fi",2h 43min,8.1,"69,930",Andrei Tarkovsky
18587,"Amy George ,",Drama,1h 35min,6.4,93,"Yonah Lewis,Calvin Thomas"
18588,"Breathless ,","Crime,Drama",1h 30min,8.0,"52,880",Jean-Luc Godard
18589,"Rashomon ,","Crime,Drama,Mystery",1h 28min,8.3,"104,620",Akira Kurosawa
18590,"Wild Strawberries ,","Drama,Romance",1h 31min,8.2,"64,281",Ingmar Bergman
18591,"Nights of Cabiria ,",Drama,1h 50min,8.2,"26,747",Federico Fellini
18592,"The Seventh Seal ,","Drama,Fantasy",1h 36min,8.2,"113,972",Ingmar Bergman
18593,"La Strada ,",Drama,1h 48min,8.1,"46,991",Federico Fellini
18594,"Amarcord ,","Comedy,Drama",2h 3min,8.0,"29,834",Federico Fellini
18595,"Persona ,","Drama,Thriller",1h 23min,8.1,"63,195",Ingmar Bergman
18596,"The Phantom Wagon ,","Drama,Fantasy",1h 33min,7.1,139,Julien Duvivier
18597,"La Poison ,","Comedy,Crime",1h 25min,7.7,580,Sacha Guitry
18598,"It Happened at the Inn ,",Drama,1h 36min,7.6,430,Jacques Becker
18599,"My American Uncle ,","Comedy,Drama,Romance",2h 5min,8.0,"3,453",Alain Resnais
18600,"Dance Program ,",Drama,2h 24min,7.5,325,Julien Duvivier
18601,"Muñecas de porcelana ,","Short,Drama",,,,Antonio José López
18602,"La grande strada azzurra ,","Drama,Romance",1h 39min,7.1,443,"Gillo Pontecorvo,Maleno Malenotti"
18603,"La bandera ,","Drama,Romance,War",1h 28min,7.1,451,Julien Duvivier
18604,"War of the Buttons ,",Comedy,1h 30min,7.5,"1,807",Yves Robert
18605,"Bizarre, Bizarre ,",Comedy,1h 24min,7.6,"1,284",Marcel Carné
18606,"Violent Summer ,",Drama,1h 40min,7.7,843,Valerio Zurlini
18607,"Le septième juré ,","Crime,Drama",1h 30min,7.5,451,Georges Lautner
18608,"Marie-Octobre ,","Drama,Mystery",1h 30min,7.4,474,Julien Duvivier
18609,"Panic ,",Drama,1h 31min,7.9,523,Julien Duvivier
18610,"Deadlier Than the Male ,","Drama,Thriller",1h 53min,7.6,685,Julien Duvivier
18611,"Sex at 24 Frames Per Second ,",Documentary,1h 41min,6.3,359,"Kevin Burns,Steven Smith"
18612,"Flodder ,","Action,Comedy",1h 51min,6.6,"5,302",Dick Maas
18613,"Amsterdamned ,","Action,Horror,Thriller",1h 54min,6.5,"5,177",Dick Maas
18614,"Ciske the Rat ,",Drama,3h,7.0,"1,965",Guido Pieters
18615,"Tricked ,","Comedy,Drama,Romance",55min,6.0,655,Paul Verhoeven
18616,"Fanny and Alexander ,",Drama,3h 8min,8.1,"44,159",Ingmar Bergman
18617,"Flesh+Blood ,","Adventure,Drama,Romance",2h 8min,6.7,"13,097",Paul Verhoeven
18618,"Darlings! ,",Comedy,1h 41min,6.4,"1,761",Ruud van Hemert
18619,"Diary of a Hooker ,",Comedy,1h 30min,5.8,797,Paul Verhoeven
18620,"Soldier of Orange ,","Drama,Romance,Thriller",2h 45min,7.8,"9,121",Paul Verhoeven
18621,"The 4th Man ,","Drama,Mystery,Thriller",1h 42min,7.3,"5,372",Paul Verhoeven
18622,"Turkish Delight ,","Drama,Romance",1h 48min,7.2,"7,890",Paul Verhoeven
18623,"Katie Tippel ,",Drama,1h 40min,6.7,"1,789",Paul Verhoeven
18624,"Joe ,",Drama,1h 57min,6.9,"37,091",David Gordon Green
18625,Episode #2.24,Talk-Show,30min,,,
18626,"The Village ,","Drama,Mystery,Thriller",1h 48min,6.5,"195,685",M. Night Shyamalan
18627,"The Tree of Life ,","Drama,Fantasy",2h 19min,6.7,"138,284",Terrence Malick
18628,"Down Terrace ,","Comedy,Crime,Drama",1h 29min,6.5,"2,723",Ben Wheatley
18629,"The Iceman ,","Biography,Crime,Drama",1h 46min,6.9,"56,514",Ariel Vromen
18630,"Liceenii în alerta ,",Comedy,,6.1,303,Mircea Plângau
18631,Episode #4.2,,39min,,,
18632,"The Hours ,","Drama,Romance",1h 54min,7.6,"103,200",Stephen Daldry
18633,"Tutta la vita davanti ,","Comedy,Drama,Romance",1h 57min,7.0,"2,244",Paolo Virzì
18634,"Every Blessed Day ,","Comedy,Drama,Romance",1h 42min,6.8,"1,052",Paolo Virzì
18635,"I Knew Her Well ,",Drama,1h 55min,7.8,938,Antonio Pietrangeli
18636,"Human Capital ,",Drama,1h 51min,7.3,"7,841",Paolo Virzì
18637,"Fiore ,",Drama,1h 50min,6.8,115,Claudio Giovannesi
18638,"The First Beautiful Thing ,","Comedy,Drama",2h 2min,7.1,"3,512",Paolo Virzì
18639,I'm So Excited!,,7min,,,Mathew Buck
18640,"The Flower of My Secret ,",Drama,1h 43min,7.1,"7,917",Pedro Almodóvar
18641,"High Heels ,","Comedy,Drama,Romance",1h 52min,7.2,"10,195",Pedro Almodóvar
18642,"Kika ,",Comedy,1h 54min,6.5,"9,544",Pedro Almodóvar
18643,"Tie Me Up! Tie Me Down! ,","Comedy,Crime,Drama",1h 41min,7.0,"18,179",Pedro Almodóvar
